,0,1,2,3,4,5,6,7,8,9
0,4687,7192,1012,12821,14768,1539,12451,8218,5138,533
1,13966,9050,115,7811,9234,4731,6484,9110,14232,5969
2,7394,8851,13018,13072,6948,13073,9551,12215,12375,5388
3,395,1266,8515,3211,13152,12633,367,2534,3482,6969
4,8564,11368,1239,3443,9962,10244,12216,8885,3952,8548
5,206,238,504,897,901,1039,1261,1414,1590,1708
6,8999,13607,4826,2373,5193,4269,6691,12907,4662,6348
7,2055,7435,11091,38,399,837,3552,4625,5498,7542
8,8862,4137,10211,987,13773,6952,6577,6576,10885,12163
9,12976,13826,12972,10925,10080,6545,1600,5555,10618,12685
10,9363,1442,8840,10950,11215,13612,9836,8839,13889,2014
11,6804,3792,11029,8032,5506,6809,1382,762,4894,13439
12,10712,3287,14143,8776,5550,10248,1399,8947,4654,4282
13,452,14117,1700,12276,4358,16,72,613,7736,370
14,3736,6991,12660,14154,10501,7568,1109,11660,1379,1928
15,5716,9117,4156,10278,8860,7384,9882,3933,9244,9442
16,604,7033,10175,1712,13009,4398,4710,12701,518,7837
17,1679,5943,11859,10722,3357,14757,748,3190,5972,10481
18,14331,14223,3765,11490,2187,10209,3246,9505,6112,12049
19,268,2986,4184,2940,6122,337,13212,3076,4229,4886
20,6861,13741,1289,5309,12450,8699,6146,11147,8016,11653
21,7499,202,2502,3553,10066,14080,5633,7879,2097,2937
22,13970,5972,13827,1428,1316,13963,10499,9716,3572,11036
23,2807,7375,1415,3490,2894,13627,12860,4454,4032,10069
24,3795,4896,11919,9870,10202,11028,13744,10921,1807,12620
25,14226,875,4691,4037,5062,3631,13122,5063,11924,461
26,3528,3916,8753,234,11726,2719,10969,14009,1784,11820
27,7559,14654,1326,8784,3846,9212,4527,12925,3418,10281
28,9539,3104,8506,12519,12909,854,6521,13559,1684,12157
29,137,11592,313,10528,11452,9300,318,312,9299,5235
30,10490,9328,5984,9421,9708,9849,13983,11030,1494,5891
31,11439,10623,8346,1859,5708,1040,7757,12848,10625,8002
32,5867,7480,8358,12161,6986,12986,4437,1921,3731,242
33,827,9356,13132,6825,14792,10511,12093,4730,5921,5732
34,9536,1749,7307,5747,7264,3030,14190,8336,12097,2924
35,10744,5588,12223,11534,8300,4335,5132,2797,14603,6627
36,7560,9206,10734,11268,6646,8824,9185,14563,13103,4987
37,9467,10445,620,13574,1624,6182,619,12714,618,9468
38,4596,12149,3652,4654,8082,1085,3287,14143,373,10394
39,14744,14810,10240,10230,3929,13776,6511,2721,10852,6425
40,4380,870,10985,121,5046,10824,9290,9097,489,10826
41,10429,5409,10191,7306,2644,5744,12497,6392,12496,6240
42,700,8108,14701,11529,7052,10799,5239,1247,3674,6095
43,5077,3586,12448,8625,125,13636,6517,735,7117,8422
44,8046,6574,109,5667,1102,9367,14378,2696,1412,2645
45,3418,10281,14654,8784,1326,3846,9212,4527,3597,7559
46,10132,11089,6922,7732,3669,10956,13115,942,227,13444
47,12948,14813,13143,6825,4473,12009,9981,5928,13554,10283
48,7967,6164,9229,5365,804,11196,811,13984,5828,12272
49,9055,6061,8142,7575,11485,98,6945,12029,4808,5737
50,4420,11282,8043,1014,39,2812,11245,7569,8871,9402
51,8111,14701,10490,11529,2020,12932,2900,7742,9271,13983
52,11051,7641,2080,13304,5523,11672,1655,14387,11298,14553
53,10490,14701,12932,1101,11030,9328,4396,1247,3674,6095
54,6535,8833,4143,3697,8173,10212,3948,2282,2630,11805
55,4821,5352,5375,7390,11583,14718,6683,2290,2653,2687
56,1379,1928,5164,11540,14234,7568,11660,7746,3736,6991
57,5560,1736,6466,6399,10681,4610,3813,6234,1018,13196
58,1320,3544,5278,11947,1304,7550,6382,8247,6531,10298
59,10685,1739,2525,1676,9292,11370,11539,10221,11092,5544
60,4170,8255,14818,8420,2330,9383,13013,13187,12644,4195
61,5158,13879,13072,6948,9551,13073,5199,12375,8851,11185
62,5214,9909,5585,9896,13678,9701,9745,13580,11706,8234
63,11789,14038,1522,4162,8831,9489,12285,8608,13042,8794
64,8786,9453,12923,8858,7234,12546,12780,7473,1557,12999
65,10859,10530,5028,12146,12502,2066,1134,13682,4359,4542
66,8778,12941,3835,8510,10181,11938,10330,3799,6847,6765
67,5012,9570,13712,12729,2354,9776,2677,6809,11029,6417
68,5976,1642,2332,12090,14543,1717,1843,2310,2456,6431
69,13402,6010,6269,6928,8775,10168,12818,12603,14650,208
70,11196,13984,811,804,6164,9229,5365,7967,9141,12272
71,10022,14468,2058,7423,2582,1503,14518,11634,14387,4794
72,6449,2377,7840,1548,7869,13525,8841,13929,4051,5514
73,1306,7321,1103,6955,6953,2488,4,826,4813,358
74,9667,5058,7937,8338,13292,5356,1358,699,1600,12685
75,5623,13508,12782,12487,14861,12176,8801,11330,6265,8511
76,2708,14240,10073,13469,13138,8709,3983,9235,6173,1568
77,11709,12498,13345,6719,10368,11689,12008,12694,5262,7596
78,13311,2305,1651,540,12365,13548,2195,8620,14121,64
79,9986,5288,805,4504,5087,12792,7195,12350,12087,13005
80,4407,12578,5960,7381,1367,7006,10430,2015,5893,13789
81,12563,2079,1820,7665,11282,6242,3232,11980,39,2812
82,7397,7861,14024,11590,2185,12165,450,13240,14136,1801
