,0,1,2,3,4,5,6,7,8,9
0,13464,7596,8697,9942,14242,10063,6886,10716,370,10386
1,11665,11862,12658,5544,60,1030,8759,12989,1608,52
2,5157,8900,9254,6115,3021,3625,12062,14206,8090,1912
3,3404,14798,8339,5685,9582,9042,13860,2561,5798,5776
4,379,1599,4181,6822,10946,13132,6217,14499,3308,12057
5,4847,3831,5174,956,5938,656,1531,11210,4740,4305
6,3188,4091,4878,5846,13225,10367,13334,12831,14219,8656
7,3740,11421,2647,13045,3520,4727,12803,13661,12125,4503
8,4343,12885,1209,11830,2775,3309,11829,1918,12129,14514
9,11178,2806,7007,7402,10544,10542,11009,11180,2271,10510
10,10011,5370,5148,5959,12399,13090,13961,11346,14476,9836
11,4638,12137,1085,2153,11122,8265,12100,9553,13640,8936
12,13837,10738,5387,2408,14052,7492,14156,9641,4516,5914
13,11410,3652,8086,6832,10379,12833,11075,6741,10432,8296
14,6840,9107,14683,8936,1397,4638,8764,3636,1085,4265
15,12869,13793,6968,10032,11228,11774,12696,13939,495,712
16,10822,14362,9741,3221,5968,14851,1621,9427,282,5382
17,10087,2045,10516,12139,4548,11965,3264,14258,8866,2939
18,648,5779,13499,1025,10900,1607,1601,2873,7049,7716
19,364,11560,13352,13766,8159,10854,7836,10917,8041,8138
20,524,1578,9129,5416,5932,4299,9206,12960,8874,8875
21,2398,12527,8129,2166,1763,14026,914,12510,2287,7504
22,909,1820,7001,7783,9965,12450,3194,8529,14602,12180
23,12800,13477,11221,12495,736,7701,2763,6042,1370,11920
24,513,5293,8732,7247,4389,6393,8090,14221,9254,6115
25,8553,8152,8113,4380,11321,5519,10342,13758,12161,11620
26,360,596,694,2396,2820,3000,3079,3112,3132,3183
27,3272,14143,6840,9107,14683,4265,9037,10240,3636,8764
28,5074,210,5806,211,664,5455,4825,4826,8881,6189
29,9839,2158,354,8402,7538,2019,7645,13542,11530,6033
30,6761,11570,9677,12642,7332,11334,1629,12618,5072,6486
31,7919,12005,2923,12118,9031,12791,9453,467,5233,3893
32,14317,13539,11709,6438,8634,5345,10583,3056,9831,3798
33,1837,12414,8648,9212,798,14301,1027,2566,12645,1292
34,11863,4097,9499,473,5544,4096,13054,12371,8759,11865
35,6456,3860,4157,739,3862,12006,303,3861,4812,4220
36,12423,7482,14350,5895,1436,8223,9059,463,426,1464
37,1643,5284,5542,600,11941,6401,8244,8370,10956,8295
38,6277,5113,3124,7322,7190,6515,2499,7911,9843,11898
39,3460,4738,10903,6894,6957,5592,6444,8646,6844,13151
40,5515,1631,2127,9200,12741,5449,6376,9127,1829,5347
41,457,979,2699,3775,3789,4414,4578,4964,6294,9584
42,11502,1777,13679,6347,13029,5591,9451,11124,2793,13326
43,34,8148,177,1906,13829,10723,13481,11759,6135,8231
44,9081,231,6236,2865,8157,839,10708,11274,2096,12866
45,3427,426,1464,1812,6428,12698,5895,6206,463,14270
46,10228,9666,4777,240,2023,12275,141,14199,10384,10890
47,5855,8821,4128,3682,8160,2277,2622,10204,3386,3934
48,9457,6145,1619,621,13570,12704,9458,620,6178,619
49,1264,227,2107,9762,506,1799,12314,3288,1758,6064
50,4027,5213,10225,13642,1942,4565,12167,1770,2317,14552
51,11648,9810,9028,9503,14411,14708,8295,600,11941,1643
52,481,4594,8723,10578,8342,4784,10737,4877,6872,12730
53,1228,12882,13689,13476,10268,14068,771,772,7991,90
54,2258,9891,1841,666,6963,10459,481,4592,14620,6717
55,722,1623,2846,5369,6137,4683,5413,10951,5412,7230
56,1038,6300,1545,6513,11043,7632,13296,11663,2077,11402
57,12729,3217,5489,7097,7656,12520,272,2076,5877,516
58,3051,9679,6216,7427,13488,8362,6652,4247,2863,14084
59,10734,2154,2515,4424,6395,12376,2913,10530,1027,14450
60,4496,6082,3848,13077,14613,3199,3852,2169,10448,8178
61,8108,6560,2110,14267,4395,14689,4400,318,4398,8960
62,2506,13522,9452,6780,6536,12949,4555,12815,10320,10345
63,5782,7279,3215,4726,8009,14335,183,13037,11888,8716
64,5199,14822,11610,9854,4593,13032,732,3470,10185,2614
65,14593,6773,7312,3004,3102,173,2260,9882,6974,5200
66,207,239,504,897,901,1039,1261,1412,1585,1704
67,11460,5334,6832,10379,12833,11410,6741,10432,3652,8086
68,439,3062,7038,7804,8914,9967,5329,7846,11811,2015
69,5670,13217,8,8379,10163,9600,2316,6396,7523,299
70,11320,8827,13253,4870,8137,13647,933,4774,12953,8906
71,2852,14753,12979,7921,3719,1367,6837,1752,3668,4023
72,556,11628,438,13837,2651,10259,7095,2350,911,7541
73,5097,13012,11666,4464,834,12595,13551,5288,11012,2709
74,439,10439,2301,8387,4595,10413,13030,3062,12366,14592
75,8703,11672,10036,2589,2819,5128,994,9545,11673,8101
76,13125,10668,10880,1257,1045,11660,2008,1577,8905,13078
77,11492,11494,8791,2907,12159,2756,3391,2389,5555,250
78,6406,11588,11821,13516,1867,3030,6778,14632,6299,2743
79,5979,9411,9697,9838,7846,13982,7733,14705,3396,11520
80,493,745,8854,492,309,6745,1248,5266,14404,1071
81,7685,9190,5015,5232,9550,12565,13999,2162,4172,6036
82,9758,5898,14516,780,9004,4087,6131,2487,2477,5920
83,3758,3223,743,1029,10753,3888,6731,14426,8452,12147
84,12084,14142,6765,9786,12083,7091,4835,12085,6274,276
85,12468,10275,6872,2565,12061,3193,4254,8102,10178,6816
86,6399,4932,1588,10292,13496,1114,7754,4645,8196,6550
87,6431,7960,9408,9159,9299,14009,5212,7407,11393,4131
88,6683,13177,12242,11912,8188,12243,10202,6837,2889,1752
89,1085,3636,3272,14143,4579,4310,10304,4638,12517,6840
90,5256,13167,11381,12223,10602,5628,7600,824,13185,5577
91,6645,11705,7338,5211,12427,12433,11064,12431,8633,962
92,66,7657,8084,4787,14792,13495,942,10445,4005,3748
93,9737,1196,11739,3737,4448,13527,10111,3044,6433,1405
94,6395,4656,7915,2154,2913,7936,14166,8859,2515,4424
95,9408,9159,9299,14009,11393,6431,7960,5212,7407,4131
96,13778,4926,10923,11622,4808,4250,1351,11491,9866,2365
97,12572,9044,1317,6231,13278,7387,5155,10351,14496,6916
98,1787,1233,2915,5900,116,11079,6475,9101,9897,7802
99,7152,9008,12639,6201,6326,575,4327,14686,4862,1143
100,904,5228,392,3722,11942,4404,1869,344,9442,5920
101,5312,12354,8361,10295,2007,1307,10072,12925,6589,1489
102,1877,12709,1458,4010,7925,11994,11508,9542,1308,6548
103,13056,9858,4747,5838,1360,4746,4750,13664,4743,10117
104,4572,1283,5131,7337,12971,2121,8146,11547,7540,6854
105,12177,2344,12888,5532,2804,4683,8457,6851,1313,6796
106,9480,10640,11517,863,11945,4280,1287,10412,9585,8784
107,2931,1100,4508,3249,8155,9746,14235,8627,14011,4296
108,76,840,1348,612,7727,692,1697,1694,6027,74
109,10402,7355,2035,9958,211,4569,12275,3430,6152,2797
110,8908,7020,14719,11173,10449,1285,3984,3042,8208,10685
111,2419,7393,5461,5947,9947,7086,11063,2767,5737,2768
112,9198,11235,10984,4791,5962,10206,4108,5448,10402,788
113,523,11986,11906,11347,1129,12052,8507,10167,5603,7371
114,8503,13358,2834,2436,8309,9137,12911,13328,13311,11982
115,6731,10753,9630,14374,13728,14102,6402,7855,743,5832
116,5154,14542,2011,494,8996,5868,13012,3675,13219,7471
117,13400,13497,2496,11932,10093,4650,6684,7182,9497,2739
118,33,39,397,837,3537,4609,5484,7761,8144,8606
119,816,8472,11257,8323,1974,10405,223,8597,13269,14674
120,8908,3042,8208,10685,10802,10449,1285,3984,7020,14719
121,11391,8911,12712,5809,13586,10089,6242,7503,3195,5708
122,13625,2207,1709,1398,316,2945,107,2946,2944,13244
123,881,2540,4524,7224,9922,14495,8434,11936,7543,6374
124,5908,5043,5353,3303,4388,7456,14431,12516,12463,2055
125,3607,12744,7194,955,12854,2354,4429,12853,954,7343
126,4217,4227,5161,10775,4333,5105,9454,11106,13635,6223
127,1026,11072,3393,10709,11239,5528,9020,6297,10132,11991
