,0,1,2,3,4,5,6,7,8,9
0,11354,12115,10381,14007,2616,14576,4414,12126,13036,4597
1,468,877,1165,1224,1274,2257,2361,2696,2777,4085
2,6804,1448,466,5546,8102,3199,5553,2578,469,13631
3,3189,8508,10315,441,4751,13670,440,7738,7739,6075
4,5481,6070,731,6071,7339,2127,12437,1716,939,8581
5,12686,6872,5846,5840,4993,2304,12970,3852,6356,10334
6,3530,11946,3213,1877,484,4732,4598,9352,6879,9021
7,597,3219,3544,6821,7658,9559,1460,3028,5531,7549
8,1321,2955,3313,4620,10880,12643,12914,13621,98,13975
9,5606,5718,13677,6564,1414,3957,11064,2688,2419,5656
10,12195,7120,8186,14569,1920,2982,4858,12294,11631,3663
11,672,840,1319,3234,3558,3989,4239,6004,9599,9600
12,3612,11739,10831,10349,4341,3512,9116,10003,11428,13478
13,1033,4100,4101,9808,11870,11871,11868,5545,11869,1479
14,9462,10354,13984,14774,5752,2547,13361,4205,12013,12308
15,12592,1413,7145,7458,10271,5181,13376,14047,6671,3406
16,14592,136,492,13229,2420,9093,875,10978,4383,6018
17,1422,11656,4199,5225,8267,6334,1209,8606,9912,574
18,4086,2692,1870,3301,4625,4908,11585,6484,4585,9936
19,6979,5459,2593,10535,3247,3149,9311,11977,8961,11714
20,628,1221,6039,7998,7756,1893,9918,12024,3574,5068
21,4265,14454,6995,13595,2612,12710,13650,10189,4353,13182
22,12857,958,959,12858,3521,10518,11766,1402,14543,8113
23,4165,301,2827,8403,13120,13121,14241,4310,5056,2053
24,12592,7145,8577,1413,9445,10271,9802,7458,8448,13463
25,226,1476,2582,7594,7617,8349,10428,11819,12234,14722
26,13852,8020,1499,7375,8525,14549,7035,1726,8404,11234
27,6489,4686,11915,1551,5758,4736,12549,14850,13262,8083
28,5819,12190,12304,10579,2235,4612,13356,14487,9444,12299
29,12316,13610,4272,7845,13712,10129,6497,12216,13638,14381
30,14592,136,10978,875,8281,13229,9093,2420,6171,4383
31,2195,7231,7407,8650,10369,10714,11632,12031,13486,13743
32,3366,3370,14470,288,9222,13488,8695,6951,11061,1612
33,4229,7338,8766,12271,3188,1161,647,7625,4881,8190
34,6551,6018,12361,10661,7336,9327,14424,13776,14079,4775
35,2672,1309,3490,8857,12176,2975,5501,14561,4066,7241
36,13722,14526,9234,2420,8281,10978,875,936,14478,4993
37,6733,8716,395,9633,1769,5623,6183,1778,13313,3472
38,3869,2532,562,1667,11756,3868,5333,4852,423,2412
39,9886,14528,915,11590,4163,6319,834,5622,6581,7895
40,10871,7212,10342,10794,3152,9010,14010,3171,501,1788
41,3685,5852,8828,6525,8169,10209,11799,14504,2184,3935
42,2694,1473,11368,13489,12412,8832,3487,3632,4477,42
43,4311,477,1479,9505,11868,5545,11871,11870,11869,4101
44,2129,12403,4488,3074,856,132,1011,10006,11491,6314
45,2259,2973,3380,10577,3343,2156,4826,6140,6953,9292
46,13355,14143,6161,4181,7173,12461,14802,3899,5523,5778
47,10256,9800,10966,7512,2624,786,3391,1246,11277,13475
48,839,11668,13557,11597,2305,13016,7224,3814,5288,12600
49,7338,12285,12271,647,7625,1286,1080,3969,8864,2577
50,14259,6429,1504,7541,10115,13535,6270,9164,6825,2914
51,4151,5088,12435,8512,9591,7823,10709,14001,4940,8792
52,8512,4151,5088,7823,12659,13872,5480,5211,5209,5479
